headline,date,link
Reliance Industries Unit in Talks to Raise Offshore Loan of $500 Million,01:58:36 12/07/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-in-Talks-to-Raise-Offshore-Loan-of-500-Million-47369706/
"Reliance Industries Limited Receives an Order from the Deputy Commissioner, State Tax, Hyderabad Levying on the Company Penalty of INR 20,000",12:58:00 12/07/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Receives-an-Order-from-the-Deputy-Commissioner-State-Tax-Hyderabad-Lev-47371365/
"Indian state refiners in talks for long-term oil import deal with Russia, government source says",12:41:40 11/07/2024 pm IST,/quote/stock/INDIAN-OIL-CORPORATION-LI-9743425/news/Indian-state-refiners-in-talks-for-long-term-oil-import-deal-with-Russia-government-source-says-47359727/
Adani Power Completes Sale of 26% Stake in Subsidiary Mahan Energen,10:22:28 10/07/2024 am IST,/quote/stock/ADANI-POWER-LIMITED-9059969/news/Adani-Power-Completes-Sale-of-26-Stake-in-Subsidiary-Mahan-Energen-47348482/
A big fat Indian wedding for the Ambani family to snarl Mumbai traffic,09:57:34 10/07/2024 am IST,/news/latest/A-big-fat-Indian-wedding-for-the-Ambani-family-to-snarl-Mumbai-traffic-47348376/
Indian Equities Hit New Closing Highs Led by Auto Stocks,04:15:47 09/07/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Hit-New-Closing-Highs-Led-by-Auto-Stocks-47342712/
"INDIA STOCKS-India's Nifty 50 posts record close, longest weekly rally of 2024",04:45:32 05/07/2024 pm IST,/quote/stock/HDFC-BANK-LIMITED-105516154/news/INDIA-STOCKS-India-s-Nifty-50-posts-record-close-longest-weekly-rally-of-2024-47320211/
Heavy Losses in HDFC Bank Drags Indian Equities to End Marginally Lower on Friday,04:11:35 05/07/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Heavy-Losses-in-HDFC-Bank-Drags-Indian-Equities-to-End-Marginally-Lower-on-Friday-47320231/
"Ambani's Reliance to launch IPO-bound Shein in India, ET reports",09:27:17 04/07/2024 am IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Ambani-s-Reliance-to-launch-IPO-bound-Shein-in-India-ET-reports-47304278/
"Reliance Retail to launch Shein in India, ET reports",08:33:36 04/07/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Retail-to-launch-Shein-in-India-ET-reports-47303735/
"Indian Equities Close at Record Highs Supported by Metal, Banking Stocks",04:26:29 03/07/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Close-at-Record-Highs-Supported-by-Metal-Banking-Stocks-47293594/
Trans Mountain oil pipeline just shy of target for first-month loadings,12:30:28 01/07/2024 pm IST,/quote/stock/MARATHON-PETROLEUM-CORPOR-8251813/news/Trans-Mountain-oil-pipeline-just-shy-of-target-for-first-month-loadings-47274351/
INDIA STOCKS-Indian shares off record highs but post best month in 2024,04:29:29 28/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-off-record-highs-but-post-best-month-in-2024-47265351/
"Indian Equities Fall on Friday, Dragged Mainly by Banking Stocks",04:12:01 28/06/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Fall-on-Friday-Dragged-Mainly-by-Banking-Stocks-47265339/
"INDIA STOCKS-Reliance, state-run banks boost Indian shares to another record high",10:40:37 28/06/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-state-run-banks-boost-Indian-shares-to-another-record-high-47262283/
"INDIA STOCKS-India's Nifty 50, Sensex hit record highs; Reliance rises on telecom unit's tariff hike",09:29:10 28/06/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-India-s-Nifty-50-Sensex-hit-record-highs-Reliance-rises-on-telecom-unit-s-tariff-hike-47261990/
India's Nifty 50 set to hit record high; Reliance in focus,08:30:59 28/06/2024 am IST,/quote/index/SENSEX-BSE30-7426/news/India-s-Nifty-50-set-to-hit-record-high-Reliance-in-focus-47261841/
India's Jio to hike tariffs on some of its plans from July 3,09:04:58 27/06/2024 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-s-Jio-to-hike-tariffs-on-some-of-its-plans-from-July-3-47258663/
INDIA STOCKS-India shares record-high rally chugs on; set for best month in 2024,04:01:53 27/06/2024 pm IST,/quote/stock/ICICI-BANK-LIMITED-23672738/news/INDIA-STOCKS-India-shares-record-high-rally-chugs-on-set-for-best-month-in-2024-47255624/
Reliance's Jio Acquires 14.4 MHz in 1800 MHz Band for INR9.47 Billion,11:41:23 27/06/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-s-Jio-Acquires-14-4-MHz-in-1800-MHz-Band-for-INR9-47-Billion-47252963/
"Reliance Industries : Disclosure under Regulation 30(11) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - News Clarification",11:31:07 27/06/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Disclosure-under-Regulation-30-11-of-the-Securities-and-Exchange-Board-of-Ind-47252848/
"INDIA STOCKS-UltraTech Cement, Reliance power Indian shares to record highs",10:34:39 27/06/2024 am IST,/quote/stock/ULTRATECH-CEMENT-LIMITED-9059270/news/INDIA-STOCKS-UltraTech-Cement-Reliance-power-Indian-shares-to-record-highs-47252540/
Reliance Industries : Jio Consolidates its Leadership Position by Acquiring the Right to Use Spectrum in the…,11:50:09 26/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Jio-Consolidates-its-Leadership-Position-by-Acquiring-the-Right-to-Use-Spectru-47250196/
Reliance Industries : Media Release - Jio consolidates its leadership position by acquiring the right to use spectrum in the 1800MHz band in 2 circles,10:27:07 26/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Media-Release-Jio-consolidates-its-leadership-position-by-acquiring-the-righ-47249926/
India's Bharti Airtel buys airwaves worth $820 mln in downbeat spectrum auction,07:28:09 26/06/2024 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-s-Bharti-Airtel-buys-airwaves-worth-820-mln-in-downbeat-spectrum-auction-47248619/
"India sells airwaves worth $1.36 bln in telecom spectrum auction, government source says",06:30:42 26/06/2024 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-sells-airwaves-worth-1-36-bln-in-telecom-spectrum-auction-government-source-says-47248035/
India's Bharti Airtel buys $820 in spectrum at auction,05:32:25 26/06/2024 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-s-Bharti-Airtel-buys-820-in-spectrum-at-auction-47247277/
"Indian Equities Close Higher Midweek, Aided by Banking, Media and Oil & Gas Stocks",04:18:54 26/06/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Close-Higher-Midweek-Aided-by-Banking-Media-and-Oil-Gas-Stocks-47246460/
"INDIA STOCKS-Reliance, private banks power Indian shares to second straight record-high close",04:03:11 26/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-private-banks-power-Indian-shares-to-second-straight-record-high-close-47246305/
INDIA STOCKS-Reliance leads Indian shares to record highs,12:56:01 26/06/2024 pm IST,/quote/stock/ICICI-BANK-LIMITED-23672738/news/INDIA-STOCKS-Reliance-leads-Indian-shares-to-record-highs-47220724/
India kicks off $11.5 billion spectrum auction; analysts expect lacklustre bidding,11:44:08 25/06/2024 am IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-kicks-off-11-5-billion-spectrum-auction-analysts-expect-lacklustre-bidding-47033716/
India to kick off $11.5 billion telecom auction,09:06:00 25/06/2024 am IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-to-kick-off-11-5-billion-telecom-auction-47033157/
India's Amara Raja inks licensing deal with China's Gotion for lithium-ion cell manufacturing,09:23:15 24/06/2024 pm IST,/quote/stock/HYUNDAI-MOTOR-COMPANY-6492384/news/India-s-Amara-Raja-inks-licensing-deal-with-China-s-Gotion-for-lithium-ion-cell-manufacturing-47030282/
Shareholders of India's Reliance approve retail unit's $4 billion lease to Jio Financial,08:39:00 21/06/2024 pm IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Shareholders-of-India-s-Reliance-approve-retail-unit-s-4-billion-lease-to-Jio-Financial-47020248/
Indian refiners' May crude processing rises on firm demand,07:39:13 21/06/2024 pm IST,/quote/stock/HINDUSTAN-PETROLEUM-CORPO-9058827/news/Indian-refiners-May-crude-processing-rises-on-firm-demand-47019902/
DroneAcharya Bags Contract to Provide Drone Pilot Training to Maani Care Systems,03:40:17 18/06/2024 pm IST,/quote/stock/DRONEACHARYA-AERIAL-INNOV-148115430/news/DroneAcharya-Bags-Contract-to-Provide-Drone-Pilot-Training-to-Maani-Care-Systems-46992385/
Reliance Industries : Allotment of Equity Shares pursuant to Reliance Industries Limited Employees' Stock Option Scheme 2017,10:19:06 14/06/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Allotment-of-Equity-Shares-pursuant-to-Reliance-Industries-Limited-Employees-46971955/
Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India,05:26:43 14/06/2024 am IST,/quote/stock/AMAZON-COM-INC-12864605/news/Reliance-s-Jio-Platforms-clears-hurdle-in-bid-to-launch-satellite-internet-in-India-46970989/
Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India,01:13:08 13/06/2024 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Reliance-s-Jio-Platforms-clears-hurdle-in-bid-to-launch-satellite-internet-in-India-46964549/
"India eyes oil deals with nations including Russia, minister says",04:59:08 11/06/2024 pm IST,/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/India-eyes-oil-deals-with-nations-including-Russia-minister-says-46947393/
Reliance Industries : Prior Intimation of Analyst Meet - Morgan Stanley India Investment Forum,03:36:09 11/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Morgan-Stanley-India-Investment-Forum-46946722/
Reliance Industries : Prior Intimation of Analyst Meet - Kotak India Corporate Day,04:36:16 06/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Kotak-India-Corporate-Day-46918898/
Reliance Industries : Prior Intimation of Analyst Meet Non Deal Roadshow with J.P. Morgan,04:36:14 06/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Non-Deal-Roadshow-with-J-P-Morgan-46918897/
Indian Shares Plunge as Modi-Led Coalition Stares at Narrow Victory Margin -- Update,04:39:32 04/06/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Shares-Plunge-as-Modi-Led-Coalition-Stares-at-Narrow-Victory-Margin-Update-46898959/
"INDIA STOCKS-Reliance, financials lead surge in Indian shares ahead of election results",03:43:19 03/06/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-financials-lead-surge-in-Indian-shares-ahead-of-election-results-46886169/
Reliance Industries : Prior Intimation of Analyst Meet - BofA 2024 India Conference,04:12:08 30/05/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-BofA-2024-India-Conference-46863107/
"India's Reliance to buy Russian oil in roubles, sources say",04:50:21 28/05/2024 pm IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/India-s-Reliance-to-buy-Russian-oil-in-roubles-sources-say-46840171/
"RUSSIA'S ROSNEFT, WHEN ASKED ABOUT DEAL WITH RELIANCE, SAID THAT…",04:50:21 28/05/2024 pm IST,/news/latest/RUSSIA-S-ROSNEFT-WHEN-ASKED-ABOUT-DEAL-WITH-RELIANCE-SAID-THAT--46840148/
Reliance Jio Infocomm Reportedly to Go Public First,03:30:00 27/05/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-Infocomm-Reportedly-to-Go-Public-First-46846404/
Reliance Industries : Prior Intimation of Analyst Meet Citi's 2024 Macro & Pan Asia Regional Conference,09:34:09 24/05/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Citi-s-2024-Macro-Pan-Asia-Regional-Confere-46820459/
Jio Financial plans $4.33 billion deal with Reliance Retail,02:17:33 24/05/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/Jio-Financial-plans-4-33-billion-deal-with-Reliance-Retail-46816695/
"Reliance, Disney seek India antitrust nod with cricket rights assurance, sources say",07:07:18 23/05/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Disney-seek-India-antitrust-nod-with-cricket-rights-assurance-sources-say-46806733/
India's use of crude tankers to export diesel slows in May,02:33:45 23/05/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-use-of-crude-tankers-to-export-diesel-slows-in-May-46803976/
"Disney strikes deal to sell stake in India's Tata Play, Bloomberg News reports",09:45:00 22/05/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Disney-strikes-deal-to-sell-stake-in-India-s-Tata-Play-Bloomberg-News-reports-46797061/
"INDIA STOCKS-Indian shares rise with IT support ahead of Fed minutes, Reliance aids",03:53:43 22/05/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-rise-with-IT-support-ahead-of-Fed-minutes-Reliance-aids-46793316/
"INDIA STOCKS-Indian shares muted, Fed minutes in focus",11:14:29 22/05/2024 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-muted-Fed-minutes-in-focus-46789555/
Reliance Industries Signs Deal with Norway's Nel for Alkaline Electrolyzer Technology,09:20:23 22/05/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Industries-Signs-Deal-with-Norway-s-Nel-for-Alkaline-Electrolyzer-Technology-46789150/
Indian shares set to rise at open; Fed minutes eyed,08:30:19 22/05/2024 am IST,/quote/index/SENSEX-BSE30-7426/news/Indian-shares-set-to-rise-at-open-Fed-minutes-eyed-46788966/
Norway's Nel Signs Alkaline Electrolyzer License Deal with India's Reliance,07:53:25 21/05/2024 pm IST,/quote/stock/NEL-ASA-1413121/news/Norway-s-Nel-Signs-Alkaline-Electrolyzer-License-Deal-with-India-s-Reliance-46784909/
Nel and Reliance Industries Sign Technology Licensing Pact,07:32:38 21/05/2024 pm IST,/quote/stock/NEL-ASA-1413121/news/Nel-and-Reliance-Industries-Sign-Technology-Licensing-Pact-46784713/
Media Release - “Nel ASA: Has signed a licensing agreement with Reliance”,07:03:09 21/05/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Media-Release-Nel-ASA-Has-signed-a-licensing-agreement-with-Reliance--46784426/
Nel ASA: Has signed a licensing agreement with Reliance,05:45:11 21/05/2024 pm IST,/quote/stock/NEL-ASA-1413121/news/Nel-ASA-Has-signed-a-licensing-agreement-with-Reliance-46783488/
Nel subsidiary signs technology license agreement with Indian Reliance,05:28:30 21/05/2024 pm IST,/quote/stock/NEL-ASA-1413121/news/Nel-subsidiary-signs-technology-license-agreement-with-Indian-Reliance-47245302/
"Indian refiner Reliance's April Russian oil imports up 11% m/m, data shows",02:28:36 21/05/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-refiner-Reliance-s-April-Russian-oil-imports-up-11-m-m-data-shows-46781506/
"Exclusive-US to favor existing investors for Venezuela oil licenses, say sources",07:31:31 16/05/2024 pm IST,/quote/commodity/WTI-2355639/news/Exclusive-US-to-favor-existing-investors-for-Venezuela-oil-licenses-say-sources-46749115/
"US to favor existing investors for Venezuela oil licenses, say sources",07:30:00 16/05/2024 pm IST,/quote/commodity/WTI-2355639/news/US-to-favor-existing-investors-for-Venezuela-oil-licenses-say-sources-46749113/
Reliance Retail to sell UK's ASOS apparel in India,04:35:58 16/05/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Retail-to-sell-UK-s-ASOS-apparel-in-India-46746571/
Reliance Retail to distribute UK's ASOS products in India,03:55:32 16/05/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Retail-to-distribute-UK-s-ASOS-products-in-India-46746153/
"Reliance Industries : Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 – Update on sale of 100% stake in REC Solar Norway AS",10:26:07 16/05/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Disclosure-under-Regulation-30-of-the-SEBI-Listing-Obligations-and-Disclosure-46740991/
Reliance Industries Completes Sale of REC Solar Norway,09:01:17 16/05/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Industries-Completes-Sale-of-REC-Solar-Norway-46740645/
INDICES - India & Brazil weaken,09:33:27 15/05/2024 pm IST,/news/latest/INDICES-India-Brazil-weaken-46736323/
Indian Equities Posts Mild Losses on Wednesday Ahead of US Consumer Inflation Data,04:11:52 15/05/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Posts-Mild-Losses-on-Wednesday-Ahead-of-US-Consumer-Inflation-Data-46731407/
"INDIA STOCKS-Metals, auto power rise in Indian shares; volatility eases after recent spike",04:03:48 14/05/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Metals-auto-power-rise-in-Indian-shares-volatility-eases-after-recent-spike-46716679/
RIL Reportedly Evaluating Potential Buys in Diagnostics Segment,03:30:00 12/05/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/RIL-Reportedly-Evaluating-Potential-Buys-in-Diagnostics-Segment-46711721/
Market Heavyweights Lifts Indian Equities to End Week Higher,04:23:21 10/05/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Market-Heavyweights-Lifts-Indian-Equities-to-End-Week-Higher-46690414/
Reliance Industries Acquires Step-Down Subsidiary for INR3.1 Billion,07:03:24 09/05/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Industries-Acquires-Step-Down-Subsidiary-for-INR3-1-Billion-46672356/
Billionaires Ambani and Adani dragged into India's election rhetoric,09:36:16 08/05/2024 pm IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Billionaires-Ambani-and-Adani-dragged-into-India-s-election-rhetoric-46667239/
"Rockwell plans to expand in India with more factories, tech workers",03:24:38 08/05/2024 pm IST,/quote/stock/ROCKWELL-AUTOMATION-INC-14277/news/Rockwell-plans-to-expand-in-India-with-more-factories-tech-workers-46661832/
FTSE 100 driven higher by US rates optimism,09:26:33 07/05/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/FTSE-100-driven-higher-by-US-rates-optimism-46652161/
"Disney Lifts Fiscal 2024 Earnings Outlook; Second-Quarter Sales Miss, Star India Deal Charges Weigh on Stock",06:10:45 07/05/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Disney-Lifts-Fiscal-2024-Earnings-Outlook-Second-Quarter-Sales-Miss-Star-India-Deal-Charges-Weigh-46649905/
"India's Reliance renews bid for US license to import Venezuelan oil, sources say",09:47:48 06/05/2024 pm IST,/quote/commodity/BRENT-CRUDE-OIL-SPOT-4948/news/India-s-Reliance-renews-bid-for-US-license-to-import-Venezuelan-oil-sources-say-46638906/
India's DMart posts Q4 profit rise on strong demand.,06:16:02 04/05/2024 pm IST,/quote/stock/AVENUE-SUPERMARTS-LIMITED-34491272/news/India-s-DMart-posts-Q4-profit-rise-on-strong-demand-46630967/
INDIA STOCKS-India's Nifty 50 slips from record high as IT stocks weigh,11:21:26 03/05/2024 am IST,/quote/index/NIFTY-50-9743680/news/INDIA-STOCKS-India-s-Nifty-50-slips-from-record-high-as-IT-stocks-weigh-46613855/
India's Reliance starts trading US oil setting Brent oil benchmark,04:43:33 02/05/2024 pm IST,/news/latest/India-s-Reliance-starts-trading-US-oil-setting-Brent-oil-benchmark-46603458/
Canada's long-delayed Trans Mountain oil pipeline starts operations,07:19:09 01/05/2024 pm IST,/quote/commodity/WTI-2355639/news/Canada-s-long-delayed-Trans-Mountain-oil-pipeline-starts-operations-46593601/
Canada's long-delayed Trans Mountain oil pipeline set to start operations,03:30:00 01/05/2024 pm IST,/quote/commodity/WTI-2355639/news/Canada-s-long-delayed-Trans-Mountain-oil-pipeline-set-to-start-operations-46590724/
"Reliance Industries Limited Receives an Order Dated April 29, 2024 from the Assistant Commissioner, State Tax, Jamnagar",09:04:00 30/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Receives-an-Order-Dated-April-29-2024-from-the-Assistant-Commissioner-46690004/
INDIA STOCKS-Indian shares log third straight month of gains on strong quarterly results,04:13:12 30/04/2024 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-log-third-straight-month-of-gains-on-strong-quarterly-results-46579250/
"India's Tata Sons raises stake in Tata Play, Temasek exits, Economic Times reports",09:16:39 30/04/2024 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/India-s-Tata-Sons-raises-stake-in-Tata-Play-Temasek-exits-Economic-Times-reports-46571952/
"Reliance buys its first Canadian crude from Trans Mountain pipeline, sources say",08:52:24 29/04/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-buys-its-first-Canadian-crude-from-Trans-Mountain-pipeline-sources-say-46566347/
"India receives oil cargo in Russian SCF tanker after brief halt, sources say",04:22:07 26/04/2024 pm IST,/news/latest/India-receives-oil-cargo-in-Russian-SCF-tanker-after-brief-halt-sources-say-46545138/
Stocks in motion: Large caps struggle,08:34:37 25/04/2024 pm IST,/news/latest/Stocks-in-motion-Large-caps-struggle-46533590/
Ambani's JioCinema cuts subscription prices as India's streaming war heats up,09:38:25 25/04/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/Ambani-s-JioCinema-cuts-subscription-prices-as-India-s-streaming-war-heats-up-46523302/
Reliance Industries Completes Acquisition of Two Solar Power SPVs,08:14:29 25/04/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Industries-Completes-Acquisition-of-Two-Solar-Power-SPVs-46523036/
Ambani's JioCinema cuts subscription prices as India's streaming war heats up,01:04:05 25/04/2024 am IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Ambani-s-JioCinema-cuts-subscription-prices-as-India-s-streaming-war-heats-up-46520033/
"Nomura Adjusts Reliance Industries’ Price Target to INR3,450 From INR3,165, Keeps at Buy",02:04:05 24/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Nomura-Adjusts-Reliance-Industries-Price-Target-to-INR3-450-From-INR3-165-Keeps-at-Buy-46513205/
"INDIA STOCKS-Indian shares inch up as risk sentiment improves, volatility eases",04:19:43 23/04/2024 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-inch-up-as-risk-sentiment-improves-volatility-eases-46502012/
"Indian Equities End Higher for Third Straight Day, Lifted by Real Estate, IT Stocks",04:10:09 23/04/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-End-Higher-for-Third-Straight-Day-Lifted-by-Real-Estate-IT-Stocks-46501638/
"Jefferies Adjusts Reliance Industries Price Target to INR3,380 From INR3,140, Keeps at Buy",03:16:26 23/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Jefferies-Adjusts-Reliance-Industries-Price-Target-to-INR3-380-From-INR3-140-Keeps-at-Buy-46501052/
"JSW, Amara Raja, Reliance submit bids to make batteries in India",03:06:02 23/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/JSW-Amara-Raja-Reliance-submit-bids-to-make-batteries-in-India-46501685/
INDIA STOCKS-Indian shares rise as global risk sentiment improves,10:32:38 23/04/2024 am IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/INDIA-STOCKS-Indian-shares-rise-as-global-risk-sentiment-improves-46496869/
Reliance Industries' Consolidated Profit Slips in Fiscal Q4,09:03:57 23/04/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Consolidated-Profit-Slips-in-Fiscal-Q4-46496802/
Reliance Industries Net Profit Falls,07:54:46 22/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Net-Profit-Falls-46492840/
Reliance Industries Q4 profit falls on higher expenses,07:10:12 22/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Q4-profit-falls-on-higher-expenses-46492391/
"Reliance Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2024",07:01:00 22/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Reports-Earnings-Results-for-the-Fourth-Quarter-and-Full-Year-Ended-Marc-46495712/
India's Reliance Jio says Q4 profit rises 13.2%,05:20:09 22/04/2024 pm IST,/news/latest/India-s-Reliance-Jio-says-Q4-profit-rises-13-2-46491165/
INDIA STOCKS-Indian shares join global rebound as Middle East worries ease,03:46:34 22/04/2024 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-join-global-rebound-as-Middle-East-worries-ease-46490233/
Gujarat Toolroom Completes Supply of Construction Supplies Worth INR650 Million to Reliance,03:44:32 22/04/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/Gujarat-Toolroom-Completes-Supply-of-Construction-Supplies-Worth-INR650-Million-to-Reliance-46490208/
Indian shares set to open higher; HDFC Bank in focus,08:21:07 22/04/2024 am IST,/news/latest/Indian-shares-set-to-open-higher-HDFC-Bank-in-focus-46487903/
"Reliance Industries Limited, Q4 2024 Earnings Call, Apr 22, 2024",03:30:00 22/04/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Transcript-Reliance-Industries-Limited-Q4-2024-Earnings-Call-Apr-22-2024-46527235/
"Reliance Industries Limited Receives Penalty Order from the Deputy Commissioner, State Tax, Dehradun",12:18:00 17/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Receives-Penalty-Order-from-the-Deputy-Commissioner-State-Tax-Dehradun-46457216/
India's Jio Financial Services rises 5% after BlackRock wealth management JV,09:26:42 16/04/2024 am IST,/quote/stock/BLACKROCK-INC-176512022/news/India-s-Jio-Financial-Services-rises-5-after-BlackRock-wealth-management-JV-46440547/
"GQG, SBI funds eye investments in Vodafone Idea $2.16 bln share sale, sources say",02:55:12 12/04/2024 pm IST,/quote/stock/VODAFONE-GROUP-PLC-15867071/news/GQG-SBI-funds-eye-investments-in-Vodafone-Idea-2-16-bln-share-sale-sources-say-46422045/
"Global markets live: Airbus, UBS, KKR, Meta Platforms, Tesla...",09:36:42 11/04/2024 pm IST,/news/latest/Global-markets-live-Airbus-UBS-KKR-Meta-Platforms-Tesla--46416173/
